account_id,customer_id,credit_limit,current_balance,account_status
25880,7959,10000,8143.54,Active
25881,7960,5000,1658.29,Closed
25882,7960,5000,424.59,Active
25883,7960,20000,12925.53,Active
25884,7961,2000,14.39,Active
25885,7962,30000,19558.64,Active
25886,7962,15000,5038.79,Active
25887,7963,15000,4865.41,Active
25888,7964,15000,2459.88,Active
25889,7964,2000,13.07,Closed
25890,7965,15000,4251.85,Active
25891,7965,10000,2279.63,Closed
25892,7965,5000,760.49,Active
25893,7966,15000,11243.81,Active
25894,7966,2000,1597.05,Active
25895,7967,5000,1686.32,Active
25896,7967,30000,1279.78,Closed
25897,7967,5000,679.84,Closed
25898,7968,2000,1122.65,Active
25899,7968,5000,2125.82,Closed
25900,7968,15000,3520.75,Active
25901,7969,5000,3886.01,Active
25902,7970,5000,3717.11,Active
25903,7970,20000,4166.42,Active
25904,7970,20000,5960.02,Active
25905,7971,2000,1188.96,Active
25906,7971,2000,1262.2,Closed
25907,7971,10000,8766.24,Closed
25908,7972,5000,1079.74,Closed
25909,7972,20000,15438.04,Active
25910,7973,20000,18399.57,Active
25911,7974,30000,21395.15,Closed
25912,7975,30000,915.42,Active
25913,7975,10000,5086.29,Closed
25914,7976,10000,1368.92,Active
25915,7977,15000,12952.34,Closed
25916,7977,20000,13606.64,Closed
25917,7977,15000,10192.51,Active
25918,7978,10000,5581.91,Closed
25919,7978,2000,1709.11,Closed
25920,7979,5000,2602.21,Closed
25921,7980,15000,11957.77,Active
25922,7981,2000,685.46,Active
25923,7981,5000,550.38,Closed
25924,7981,5000,2864.26,Closed
25925,7982,30000,21896.94,Active
25926,7982,15000,3261.15,Active
25927,7982,20000,10711.76,Active
25928,7983,10000,1616.26,Active
25929,7983,30000,19557.14,Active
25930,7983,15000,11740.43,Closed
25931,7984,20000,10912.86,Active
25932,7984,5000,334.0,Active
25933,7984,30000,23591.86,Active
25934,7985,30000,899.53,Active
25935,7986,5000,451.02,Active
25936,7986,5000,1423.34,Active
25937,7987,10000,8265.14,Active
25938,7987,10000,2965.83,Active
25939,7988,2000,1627.32,Active
25940,7988,30000,21827.51,Active
25941,7989,15000,13277.31,Active
25942,7990,30000,18814.33,Closed
25943,7990,10000,8011.61,Closed
25944,7991,2000,118.56,Active
25945,7992,20000,301.52,Closed
25946,7992,10000,7579.51,Active
25947,7993,30000,25927.71,Closed
25948,7994,15000,306.07,Active
25949,7994,30000,23703.21,Active
25950,7994,15000,8457.26,Active
25951,7995,30000,15936.18,Active
25952,7996,15000,742.86,Active
25953,7996,15000,11544.54,Active
25954,7996,5000,4517.0,Closed
25955,7997,5000,84.67,Closed
25956,7997,15000,2078.86,Closed
25957,7998,15000,11041.69,Closed
25958,7998,15000,3216.17,Active
25959,7998,20000,13231.99,Closed
25960,7999,2000,1399.93,Active
25961,8000,20000,7060.28,Active
25962,8001,20000,1280.74,Active
25963,8001,30000,11083.04,Active
25964,8002,15000,11224.98,Active
25965,8002,2000,271.67,Active
25966,8003,20000,18145.32,Active
25967,8003,5000,1927.45,Closed
25968,8003,2000,975.12,Closed
25969,8004,30000,16673.56,Active
25970,8005,30000,21278.66,Closed
25971,8005,5000,4189.62,Active
25972,8005,15000,3637.66,Active
25973,8006,15000,1114.77,Active
25974,8006,5000,3163.06,Active
25975,8007,20000,13387.98,Active
25976,8007,10000,5266.62,Active
25977,8007,5000,86.12,Active
25978,8008,30000,27597.5,Active
25979,8008,15000,12519.64,Active
25980,8009,15000,8081.3,Active
25981,8009,5000,4525.16,Active
25982,8009,2000,652.84,Active
25983,8010,15000,9873.64,Active
25984,8010,10000,31.45,Closed
25985,8010,15000,1316.0,Active
25986,8011,15000,13806.56,Active
25987,8012,10000,7061.38,Active
25988,8012,15000,1304.8,Active
25989,8012,30000,4232.68,Closed
25990,8013,5000,4737.91,Closed
25991,8013,2000,567.98,Active
25992,8014,2000,1051.51,Closed
25993,8014,20000,6898.63,Active
25994,8014,5000,3868.86,Active
25995,8015,5000,1827.71,Active
25996,8015,5000,1611.96,Active
25997,8015,5000,3599.96,Closed
25998,8016,20000,18314.74,Active
25999,8017,10000,602.07,Active
26000,8018,5000,383.44,Active
26001,8019,20000,8638.59,Active
26002,8020,30000,11009.78,Active
26003,8021,5000,3879.61,Closed
26004,8021,20000,14865.6,Active
26005,8021,15000,3237.34,Closed
26006,8022,15000,13537.25,Active
26007,8022,30000,2931.6,Active
26008,8023,5000,149.5,Active
26009,8023,10000,5785.74,Active
26010,8024,2000,366.77,Closed
26011,8024,10000,5551.81,Active
26012,8024,5000,4654.64,Active
26013,8025,20000,16425.29,Active
26014,8025,30000,9101.21,Active
26015,8025,30000,26145.55,Active
26016,8026,10000,9105.91,Active
26017,8026,5000,803.08,Active
26018,8027,10000,865.76,Active
26019,8028,30000,5775.45,Active
26020,8028,10000,5015.15,Closed
26021,8029,5000,1002.63,Active
26022,8030,5000,51.25,Closed
26023,8030,2000,1533.54,Active
26024,8030,2000,148.01,Active
26025,8031,5000,4474.18,Closed
26026,8031,15000,10216.96,Active
26027,8032,5000,3526.71,Active
26028,8032,5000,3521.04,Active
26029,8032,30000,18014.32,Active
26030,8033,2000,145.53,Active
26031,8034,20000,4104.78,Active
26032,8034,20000,9159.31,Active
26033,8034,5000,981.4,Active
26034,8035,20000,15303.11,Active
26035,8036,30000,17309.99,Closed
26036,8036,2000,307.27,Active
26037,8036,20000,10712.24,Active
26038,8037,2000,505.34,Active
26039,8037,10000,8767.06,Closed
26040,8037,5000,4675.3,Active
26041,8038,20000,13638.78,Active
26042,8038,10000,9297.43,Closed
26043,8039,30000,27109.53,Closed
26044,8039,20000,687.81,Closed
26045,8040,15000,8106.36,Active
26046,8040,10000,2695.22,Active
26047,8040,10000,1505.82,Active
26048,8041,10000,8882.68,Closed
26049,8041,10000,4885.61,Active
26050,8041,30000,20678.72,Active
26051,8042,15000,417.26,Active
26052,8042,20000,767.84,Closed
26053,8042,10000,2428.65,Active
26054,8043,30000,7513.01,Active
26055,8044,10000,4404.55,Active
26056,8045,5000,3075.37,Active
26057,8045,10000,8507.81,Closed
26058,8046,20000,7128.58,Active
26059,8046,10000,513.61,Active
26060,8047,20000,16155.81,Active
26061,8047,10000,3081.45,Closed
26062,8048,20000,15520.32,Active
26063,8048,30000,21532.33,Closed
26064,8049,5000,1237.74,Closed
26065,8050,20000,12721.36,Active
26066,8051,10000,9314.35,Closed
26067,8051,15000,11474.11,Active
26068,8052,30000,12081.64,Active
26069,8052,20000,12681.11,Active
26070,8053,30000,17288.1,Active
26071,8053,15000,1751.21,Closed
26072,8053,2000,729.88,Active
26073,8054,2000,1783.82,Active
26074,8054,30000,6100.97,Active
26075,8055,15000,163.93,Active
26076,8055,20000,6360.05,Active
26077,8055,5000,844.33,Active
26078,8056,20000,12762.31,Active
26079,8057,15000,264.77,Active
26080,8058,20000,15423.8,Active
26081,8058,20000,12497.44,Closed
26082,8058,30000,21728.06,Active
26083,8059,10000,3069.71,Active
26084,8059,15000,5737.84,Active
26085,8060,30000,6087.77,Closed
26086,8060,20000,13263.64,Active
26087,8061,2000,1731.51,Closed
26088,8061,5000,3079.63,Active
26089,8061,5000,2013.9,Active
26090,8062,15000,3918.31,Closed
26091,8062,10000,2042.84,Active
26092,8063,20000,13430.46,Closed
26093,8064,10000,3210.66,Active
26094,8065,30000,27774.64,Active
26095,8066,5000,3873.4,Active
26096,8067,30000,2543.09,Closed
26097,8068,5000,4631.81,Closed
26098,8068,30000,8228.66,Closed
26099,8068,30000,6385.98,Active
26100,8069,30000,7333.79,Active
26101,8070,2000,1569.81,Active
26102,8070,2000,630.21,Active
26103,8071,15000,2957.94,Active
26104,8072,2000,87.37,Active
26105,8073,15000,7329.38,Active
26106,8073,15000,2009.75,Active
26107,8074,10000,1277.3,Active
26108,8074,2000,985.1,Closed
26109,8075,5000,2232.05,Closed
26110,8075,5000,3529.76,Active
26111,8075,2000,1482.88,Active
26112,8076,20000,8329.78,Closed
26113,8076,30000,7299.65,Active
26114,8077,30000,24686.72,Closed
26115,8077,2000,1228.79,Active
26116,8077,5000,3562.84,Active
26117,8078,5000,3515.39,Active
26118,8078,15000,5913.08,Active
26119,8078,10000,1994.29,Active
26120,8079,5000,1762.85,Active
26121,8079,20000,15159.27,Closed
26122,8080,20000,14421.94,Active
26123,8080,10000,4488.89,Active
26124,8080,15000,4069.17,Closed
26125,8081,10000,7923.03,Closed
26126,8082,15000,3763.79,Closed
26127,8083,5000,588.65,Active
26128,8083,15000,1056.0,Active
26129,8083,5000,2013.8,Active
26130,8084,5000,3439.11,Active
26131,8084,10000,2568.36,Active
26132,8084,5000,2084.94,Closed
26133,8085,30000,19991.0,Active
26134,8085,10000,6441.03,Active
26135,8086,10000,8714.5,Closed
26136,8086,2000,411.49,Active
26137,8086,5000,716.53,Active
26138,8087,2000,757.12,Active
26139,8087,20000,8695.43,Active
26140,8087,10000,8953.56,Active
26141,8088,2000,537.21,Active
26142,8089,30000,17011.85,Closed
26143,8090,30000,14814.66,Active
26144,8090,15000,5805.5,Active
26145,8090,2000,1289.9,Closed
26146,8091,15000,13022.15,Closed
26147,8091,30000,12603.61,Active
26148,8091,20000,10757.95,Active
26149,8092,20000,12790.03,Active
26150,8092,15000,9095.41,Active
26151,8093,15000,8287.41,Active
26152,8093,30000,24229.83,Closed
26153,8093,30000,19382.18,Active
26154,8094,15000,9389.44,Active
26155,8095,5000,2471.57,Active
26156,8095,2000,1719.74,Active
26157,8095,15000,12530.31,Active
26158,8096,20000,14121.63,Active
26159,8097,10000,7507.27,Active
26160,8097,30000,27555.15,Closed
26161,8097,10000,7366.03,Closed
26162,8098,10000,8798.73,Closed
26163,8098,30000,25227.19,Active
26164,8099,30000,26084.81,Active
26165,8100,10000,2898.75,Closed
26166,8101,30000,14887.73,Active
26167,8101,20000,16581.06,Active
26168,8102,20000,6293.52,Closed
26169,8102,10000,1719.32,Active
26170,8103,20000,18899.64,Active
26171,8104,10000,7581.04,Active
26172,8105,15000,12334.67,Active
26173,8105,10000,8212.9,Active
26174,8105,5000,3211.94,Active
26175,8106,5000,4324.13,Closed
26176,8107,30000,7767.56,Active
26177,8108,20000,16463.91,Active
26178,8108,30000,22631.42,Closed
26179,8108,20000,14629.37,Active
26180,8109,5000,2512.3,Active
26181,8109,5000,2979.9,Active
26182,8110,5000,4442.85,Active
26183,8111,5000,407.9,Active
26184,8111,20000,12912.27,Active
26185,8112,15000,78.36,Active
26186,8112,5000,1278.11,Active
26187,8113,5000,3044.22,Active
26188,8114,30000,24434.34,Closed
26189,8115,2000,113.18,Active
26190,8115,2000,1170.55,Closed
26191,8115,10000,9362.59,Active
26192,8116,5000,2661.74,Active
26193,8116,10000,3479.08,Closed
26194,8116,30000,16721.87,Active
26195,8117,2000,1308.77,Active
26196,8118,5000,3805.97,Active
26197,8118,10000,6473.39,Active
26198,8118,5000,187.7,Closed
26199,8119,2000,972.37,Active
26200,8120,15000,780.0,Active
26201,8120,20000,3579.53,Active
26202,8120,2000,1538.56,Closed
26203,8121,2000,711.79,Active
26204,8121,2000,967.6,Active
26205,8122,10000,1070.56,Active
26206,8123,30000,16447.77,Active
26207,8123,2000,48.47,Active
26208,8123,5000,924.83,Active
26209,8124,2000,412.84,Active
26210,8124,30000,15396.99,Active
26211,8124,10000,9319.98,Closed
26212,8125,10000,344.11,Active
26213,8126,30000,7660.36,Active
26214,8127,2000,99.57,Active
26215,8127,20000,15634.87,Active
26216,8128,30000,4045.61,Active
26217,8129,10000,5801.51,Active
26218,8130,5000,3862.07,Active
26219,8130,10000,8856.13,Active
26220,8130,30000,9224.58,Active
26221,8131,30000,17642.35,Active
26222,8131,30000,20131.35,Closed
26223,8131,20000,14975.21,Active
26224,8132,15000,3442.15,Active
26225,8132,20000,15485.48,Active
26226,8133,10000,2625.4,Active
26227,8134,2000,1546.34,Closed
26228,8134,2000,148.87,Active
26229,8134,2000,1792.76,Active
26230,8135,30000,27875.21,Active
26231,8135,2000,772.22,Active
26232,8136,5000,3076.34,Active
26233,8136,30000,730.51,Active
26234,8137,5000,3351.3,Active
26235,8137,15000,10925.36,Active
26236,8137,30000,19653.52,Active
26237,8138,15000,1864.08,Active
26238,8138,2000,1412.23,Active
26239,8138,15000,4998.5,Closed
26240,8139,30000,2695.63,Closed
26241,8139,15000,13482.26,Active
26242,8139,5000,2203.61,Active
26243,8140,30000,539.54,Active
26244,8140,2000,661.5,Closed
26245,8141,10000,7579.34,Active
26246,8142,30000,4704.72,Closed
26247,8142,2000,870.52,Active
26248,8142,2000,752.47,Closed
26249,8143,20000,8979.68,Closed
26250,8143,2000,1091.29,Active
26251,8143,30000,19157.85,Active
26252,8144,5000,2579.79,Active
26253,8144,10000,428.46,Active
26254,8144,5000,1915.96,Active
26255,8145,15000,11195.22,Active
26256,8145,10000,6517.05,Active
26257,8146,15000,10665.73,Active
26258,8146,5000,1626.65,Active
26259,8147,2000,1183.53,Active
26260,8147,15000,187.33,Active
26261,8147,30000,21330.43,Active
26262,8148,15000,7827.37,Active
26263,8148,15000,13907.56,Active
26264,8148,30000,21156.97,Active
26265,8149,15000,9650.18,Closed
26266,8149,5000,2762.76,Active
26267,8149,15000,8028.37,Active
26268,8150,5000,1058.38,Active
26269,8150,5000,911.66,Active
26270,8151,2000,1161.77,Active
26271,8152,20000,8620.4,Active
26272,8152,5000,559.94,Active
26273,8153,20000,6476.06,Active
26274,8154,30000,10351.95,Active
26275,8155,20000,9948.3,Active
26276,8155,10000,2426.8,Active
26277,8156,10000,4152.59,Active
26278,8156,2000,1109.47,Closed
26279,8156,30000,7326.31,Active
26280,8157,10000,8959.52,Active
26281,8157,10000,7147.31,Active
26282,8157,30000,27982.44,Active
26283,8158,2000,1126.62,Active
26284,8158,10000,3469.98,Active
26285,8158,5000,3583.51,Active
26286,8159,2000,1531.78,Active
26287,8160,10000,8585.04,Active
26288,8160,5000,3988.4,Active
26289,8160,5000,2964.19,Active
26290,8161,20000,16913.27,Active
26291,8161,5000,2081.95,Closed
26292,8161,30000,6257.2,Active
26293,8162,10000,7823.99,Active
26294,8162,2000,1078.4,Active
26295,8162,15000,7573.31,Closed
26296,8163,10000,637.92,Closed
26297,8163,5000,2595.07,Active
26298,8163,20000,12736.2,Active
26299,8164,30000,28188.1,Active
26300,8165,2000,311.89,Active
26301,8165,20000,11230.35,Active
26302,8166,5000,1162.0,Active
26303,8166,2000,824.73,Closed
26304,8167,10000,3706.84,Closed
26305,8167,5000,2.18,Active
26306,8168,5000,961.92,Active
26307,8168,2000,661.97,Active
26308,8168,2000,871.06,Active
26309,8169,30000,11494.81,Active
26310,8169,2000,502.81,Closed
26311,8170,15000,14214.92,Active
26312,8170,20000,18144.7,Active
26313,8170,30000,14376.51,Closed
26314,8171,10000,7169.12,Closed
26315,8172,30000,2891.6,Closed
26316,8172,2000,1533.98,Closed
26317,8173,15000,9796.44,Active
26318,8173,15000,5728.45,Active
26319,8174,5000,1157.18,Active
26320,8174,10000,4833.16,Active
26321,8175,2000,160.04,Closed
26322,8175,20000,15648.46,Closed
26323,8176,15000,8538.23,Active
26324,8176,10000,8469.69,Closed
26325,8176,5000,1076.34,Active
26326,8177,15000,8558.61,Active
26327,8178,10000,793.26,Closed
26328,8178,5000,3387.77,Active
26329,8178,15000,8528.5,Active
26330,8179,15000,8989.53,Active
26331,8179,15000,10500.32,Active
26332,8180,5000,1969.87,Active
26333,8180,2000,101.12,Closed
26334,8180,20000,17919.0,Closed
26335,8181,30000,1285.93,Active
26336,8181,10000,7091.86,Active
26337,8182,5000,1559.09,Active
26338,8183,30000,21077.87,Active
26339,8183,10000,5804.18,Active
26340,8184,30000,11193.73,Active
26341,8184,15000,4296.6,Closed
26342,8184,15000,88.63,Active
26343,8185,15000,4358.78,Active
26344,8185,5000,4046.78,Active
26345,8186,5000,4186.69,Active
26346,8186,20000,14821.49,Closed
26347,8186,5000,682.31,Active
26348,8187,30000,4039.28,Closed
26349,8187,5000,1947.98,Active
26350,8187,15000,5967.56,Active
26351,8188,2000,717.94,Active
26352,8188,15000,12870.67,Closed
26353,8188,30000,14102.3,Active
26354,8189,5000,1964.19,Closed
26355,8189,15000,1071.31,Active
26356,8189,15000,9950.9,Closed
26357,8190,30000,22850.03,Closed
26358,8190,30000,3368.8,Active
26359,8191,5000,749.53,Active
26360,8192,30000,21119.34,Active
26361,8192,5000,1213.14,Active
26362,8192,10000,6906.52,Active
26363,8193,30000,7482.9,Active
26364,8193,15000,6134.38,Active
26365,8194,2000,572.38,Active
26366,8194,2000,1098.74,Active
26367,8195,15000,7307.84,Active
26368,8195,20000,4640.88,Active
26369,8195,15000,14177.27,Active
26370,8196,5000,3556.44,Active
26371,8196,15000,10890.03,Closed
26372,8196,2000,646.35,Active
26373,8197,30000,1147.94,Active
26374,8197,2000,1138.83,Active
26375,8197,20000,12859.98,Active
26376,8198,20000,7649.34,Active
26377,8198,10000,9446.17,Active
26378,8199,30000,16302.04,Active
26379,8199,2000,1600.64,Active
26380,8200,20000,8376.88,Active
26381,8200,20000,7313.27,Active
26382,8200,10000,522.42,Active
26383,8201,2000,1770.33,Active
26384,8201,15000,5782.19,Active
26385,8202,2000,755.01,Active
26386,8203,20000,6639.5,Closed
26387,8203,2000,1195.91,Active
26388,8204,20000,14942.0,Active
26389,8204,10000,8028.0,Closed
26390,8205,30000,16606.22,Closed
26391,8205,10000,5034.5,Active
26392,8206,2000,321.6,Active
26393,8206,20000,8736.21,Active
26394,8206,20000,11399.3,Active
26395,8207,20000,13080.52,Active
26396,8207,30000,8016.41,Active
26397,8208,10000,3198.2,Active
26398,8208,10000,8165.68,Closed
26399,8208,5000,3097.02,Active
26400,8209,30000,17112.75,Active
26401,8209,15000,1067.93,Active
26402,8209,30000,10048.1,Closed
26403,8210,20000,3238.23,Active
26404,8210,10000,6967.27,Closed
26405,8210,15000,3253.49,Active
26406,8211,10000,1049.84,Active
26407,8212,5000,3946.1,Closed
26408,8212,5000,4175.8,Closed
26409,8213,5000,3582.39,Active
26410,8214,10000,3761.95,Active
26411,8214,15000,8138.32,Active
26412,8214,15000,565.01,Active
26413,8215,10000,6428.31,Active
26414,8216,5000,567.48,Closed
26415,8216,5000,2894.71,Active
26416,8217,10000,3848.62,Active
26417,8217,5000,1243.94,Active
26418,8217,5000,1755.77,Closed
26419,8218,5000,78.77,Active
26420,8219,10000,5861.01,Active
26421,8219,5000,3039.68,Closed
26422,8220,15000,7185.12,Closed
26423,8221,30000,18915.43,Closed
26424,8222,5000,4669.29,Active
26425,8223,10000,7584.4,Active
26426,8223,5000,4230.6,Active
26427,8224,15000,9108.98,Active
26428,8224,15000,423.31,Closed
26429,8225,20000,10906.73,Closed
26430,8226,10000,2164.34,Active
26431,8226,20000,14601.26,Active
26432,8227,30000,26568.52,Active
26433,8227,15000,9989.48,Active
26434,8228,30000,18328.98,Closed
26435,8228,5000,1167.95,Active
26436,8229,30000,27298.72,Active
26437,8229,30000,19169.58,Active
26438,8230,5000,1012.0,Active
26439,8230,5000,102.28,Closed
26440,8230,15000,2273.41,Active
26441,8231,5000,4742.07,Active
26442,8231,20000,1640.72,Active
26443,8232,10000,272.16,Active
26444,8233,2000,760.66,Active
26445,8234,20000,14170.7,Active
26446,8234,5000,1386.31,Active
26447,8234,2000,1194.12,Closed
26448,8235,30000,15911.56,Active
26449,8235,20000,3039.97,Active
26450,8235,10000,7501.85,Closed
26451,8236,20000,6577.19,Closed
26452,8236,5000,921.82,Active
26453,8237,15000,13347.11,Closed
26454,8237,15000,13283.34,Closed
26455,8238,5000,2924.77,Active
26456,8238,2000,1405.69,Active
26457,8238,15000,208.34,Closed
26458,8239,10000,8048.42,Active
26459,8239,5000,2410.97,Active
26460,8240,20000,9846.06,Active
26461,8241,30000,12852.31,Active
26462,8241,10000,8547.13,Active
26463,8242,10000,1555.86,Active
26464,8242,10000,6019.95,Closed
26465,8243,10000,1633.54,Active
26466,8243,20000,5063.55,Active
26467,8243,10000,7373.38,Closed
26468,8244,30000,20744.43,Active
26469,8244,2000,1666.62,Closed
26470,8244,2000,1729.64,Active
26471,8245,15000,5238.49,Active
26472,8245,20000,4357.4,Active
26473,8245,15000,6432.96,Closed
26474,8246,2000,1637.31,Active
26475,8247,15000,567.49,Active
26476,8248,15000,10690.71,Active
26477,8248,10000,6997.72,Active
26478,8248,30000,5616.64,Active
26479,8249,30000,28248.87,Active
26480,8249,5000,4416.69,Closed
26481,8249,5000,1195.93,Active
26482,8250,15000,7059.56,Active
26483,8250,10000,7416.6,Closed
26484,8250,30000,18959.71,Active
26485,8251,30000,19527.97,Active
26486,8251,10000,3306.25,Active
26487,8252,5000,1760.52,Active
26488,8252,10000,5513.22,Active
26489,8252,20000,126.47,Closed
26490,8253,10000,5432.22,Active
26491,8253,30000,14440.81,Active
26492,8254,30000,1132.38,Closed
26493,8255,20000,7596.2,Active
26494,8255,15000,933.64,Active
26495,8256,15000,4592.8,Closed
26496,8257,10000,985.32,Closed
26497,8258,30000,12898.32,Active
26498,8258,30000,20428.71,Active
26499,8258,10000,3811.01,Active
26500,8259,15000,12887.03,Active
26501,8260,5000,4426.49,Active
26502,8260,5000,4459.74,Active
26503,8261,30000,18186.26,Closed
26504,8261,20000,13997.11,Active
26505,8261,5000,1592.28,Closed
26506,8262,15000,6558.3,Active
26507,8262,15000,11952.67,Active
26508,8263,5000,4110.66,Active
26509,8264,30000,20432.35,Active
26510,8264,10000,5336.35,Active
26511,8264,10000,8358.75,Closed
26512,8265,20000,18175.93,Active
26513,8265,10000,6548.8,Active
26514,8265,20000,12889.31,Active
26515,8266,20000,7810.44,Active
26516,8266,30000,4522.31,Closed
26517,8266,5000,3750.53,Active
26518,8267,5000,4350.7,Closed
26519,8267,2000,52.5,Closed
26520,8267,2000,1851.66,Active
26521,8268,30000,17302.43,Active
26522,8269,15000,10090.49,Active
26523,8269,5000,4388.89,Active
26524,8270,10000,1806.09,Closed
26525,8271,20000,14125.38,Active
26526,8271,2000,809.43,Active
26527,8272,15000,13095.55,Closed
26528,8272,2000,956.71,Active
26529,8272,2000,509.97,Closed
26530,8273,15000,11889.91,Closed
26531,8273,5000,552.43,Active
26532,8274,5000,2487.15,Closed
26533,8274,5000,3090.79,Closed
26534,8274,20000,14268.91,Active
26535,8275,20000,14195.5,Active
26536,8276,5000,2653.11,Active
26537,8276,30000,19501.67,Active
26538,8276,5000,2060.07,Active
26539,8277,20000,16851.26,Active
26540,8277,10000,6286.08,Closed
26541,8277,10000,6024.6,Active
26542,8278,30000,8703.55,Active
26543,8278,20000,5513.43,Active
26544,8279,20000,14465.39,Active
26545,8279,20000,3404.57,Closed
26546,8280,15000,9543.68,Closed
26547,8280,15000,4500.61,Closed
26548,8281,20000,9822.63,Active
26549,8281,10000,9492.38,Active
26550,8282,5000,3194.12,Active
26551,8282,5000,3528.54,Active
26552,8282,15000,2902.99,Active
26553,8283,30000,8636.54,Active
26554,8283,20000,1836.73,Active
26555,8284,10000,5339.32,Active
26556,8284,5000,113.51,Active
26557,8285,15000,3329.31,Active
26558,8286,5000,442.09,Closed
26559,8286,30000,14445.01,Active
26560,8286,30000,7868.03,Active
26561,8287,15000,1129.89,Active
26562,8287,2000,1500.35,Active
26563,8287,5000,3206.2,Closed
26564,8288,2000,228.39,Active
26565,8289,5000,4699.63,Closed
26566,8289,10000,1445.81,Active
26567,8290,30000,22391.7,Active
26568,8290,10000,3852.21,Active
26569,8290,10000,2079.53,Closed
26570,8291,20000,18098.17,Active
26571,8292,15000,13159.8,Active
26572,8292,10000,8714.41,Closed
26573,8293,2000,1752.42,Closed
26574,8293,2000,835.71,Active
26575,8294,20000,17212.2,Active
26576,8295,10000,4594.0,Active
26577,8295,5000,4315.36,Active
26578,8295,10000,7364.65,Closed
26579,8296,10000,6533.89,Closed
26580,8296,2000,1853.22,Closed
26581,8296,30000,21958.08,Active
26582,8297,30000,11498.98,Active
26583,8297,30000,1783.64,Closed
26584,8297,20000,1536.71,Closed
26585,8298,20000,14464.76,Active
26586,8298,20000,11202.15,Active
26587,8299,30000,25737.34,Active
26588,8299,5000,2859.61,Closed
26589,8299,20000,5079.13,Closed
26590,8300,20000,6916.99,Active
26591,8301,15000,14061.35,Active
26592,8301,2000,18.18,Active
26593,8302,10000,8585.76,Active
26594,8303,10000,423.31,Active
26595,8303,15000,7351.7,Active
26596,8303,2000,368.01,Closed
26597,8304,20000,17737.31,Active
26598,8305,15000,12065.94,Active
26599,8305,2000,269.29,Closed
26600,8306,10000,1646.73,Closed
26601,8306,20000,3687.82,Closed
26602,8306,5000,4281.36,Active
26603,8307,10000,4481.22,Active
26604,8307,5000,1870.41,Active
26605,8307,30000,10550.75,Closed
26606,8308,30000,25840.57,Active
26607,8308,20000,2447.45,Closed
26608,8308,20000,3085.04,Active
26609,8309,5000,247.96,Active
26610,8309,5000,1373.25,Active
26611,8310,30000,14519.05,Closed
26612,8310,15000,3266.13,Active
26613,8311,20000,9509.96,Active
26614,8311,20000,2081.84,Active
26615,8311,5000,568.47,Closed
26616,8312,20000,10321.71,Active
26617,8312,10000,5603.88,Active
26618,8312,30000,9950.71,Active
26619,8313,15000,3557.18,Active
26620,8313,15000,7480.85,Active
26621,8313,10000,3147.1,Active
26622,8314,20000,9468.9,Active
26623,8314,30000,6172.09,Active
26624,8314,15000,2117.29,Active
26625,8315,20000,2997.28,Active
26626,8315,20000,3478.7,Closed
26627,8315,10000,2908.79,Active
26628,8316,15000,706.07,Active
26629,8316,10000,7655.02,Active
26630,8316,10000,6547.3,Closed
26631,8317,10000,1825.52,Active
26632,8317,2000,1749.84,Closed
26633,8318,2000,1543.66,Active
26634,8318,5000,3442.8,Active
26635,8318,20000,11667.12,Active
26636,8319,30000,2996.74,Closed
26637,8319,2000,896.75,Closed
26638,8320,20000,7993.43,Active
26639,8320,30000,5806.06,Closed
26640,8320,2000,1.04,Active
26641,8321,10000,4732.01,Active
26642,8321,5000,2357.13,Active
26643,8322,15000,3058.25,Active
26644,8323,15000,12097.91,Active
26645,8324,15000,2098.04,Active
26646,8325,20000,18037.76,Active
26647,8325,5000,4357.75,Closed
26648,8326,10000,8889.16,Active
26649,8326,30000,25297.37,Active
26650,8326,15000,8513.85,Active
26651,8327,20000,1831.56,Active
26652,8328,30000,22987.32,Active
26653,8328,5000,4102.25,Active
26654,8329,20000,9204.88,Active
26655,8330,20000,6738.04,Closed
26656,8330,2000,1784.0,Active
26657,8330,2000,145.55,Closed
26658,8331,20000,10919.92,Closed
26659,8331,20000,15396.6,Closed
26660,8332,15000,5418.5,Active
26661,8333,15000,986.73,Active
26662,8333,30000,26113.48,Active
26663,8334,20000,17249.43,Active
26664,8335,10000,7379.57,Active
26665,8335,2000,622.43,Active
26666,8335,2000,633.54,Active
26667,8336,2000,777.37,Active
26668,8336,5000,4437.68,Closed
26669,8336,30000,22334.09,Active
26670,8337,2000,1692.92,Active
26671,8337,2000,1247.91,Active
26672,8338,20000,1882.12,Active
26673,8339,30000,10354.99,Closed
26674,8339,5000,2641.34,Active
26675,8339,15000,6881.72,Active
26676,8340,20000,11688.79,Active
26677,8341,20000,8386.91,Active
26678,8341,2000,1488.81,Active
26679,8342,30000,24467.53,Active
26680,8342,30000,1826.39,Active
26681,8343,30000,6953.02,Active
26682,8344,20000,4463.09,Closed
26683,8344,2000,77.01,Closed
26684,8344,10000,8060.31,Closed
26685,8345,5000,3654.45,Closed
26686,8345,30000,10048.38,Active
26687,8345,20000,12807.53,Closed
26688,8346,30000,22058.57,Active
26689,8347,30000,12515.65,Active
26690,8348,20000,7730.2,Active
26691,8348,15000,4512.17,Active
26692,8349,30000,22795.81,Active
26693,8350,30000,24138.25,Active
26694,8351,5000,103.29,Active
26695,8352,5000,102.21,Closed
26696,8352,15000,2450.77,Active
